,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
304,304,0,1,J,2022,-0.1,0.1,0.25,0.4748717948717949,8.165843074052535e-100
305,305,0,1,J,2022,0.0,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
306,306,0,1,J,2022,-0.1,0.1,0.5,0.49641025641025643,1.7529077061826704e-109
307,307,0,1,J,2022,0.0,0.0,0.25,0.3230769230769231,2.1097743351092604e-45
308,308,0,1,J,2022,0.0,0.0,0.5,0.3292307692307692,3.63919586638843e-47
309,309,0,1,J,2022,0.0,0.05,0.0,0.47897435897435897,1.2880339846426455e-101
310,310,0,1,J,2022,0.0,0.05,0.25,0.49846153846153846,1.9771223736345375e-110
311,311,0,1,J,2022,0.0,0.05,0.5,0.4666666666666667,2.8911631456344335e-96
312,312,0,1,J,2022,0.0,0.1,0.0,0.5230769230769231,3.548222030165546e-122
313,313,0,1,J,2022,0.0,0.1,0.25,0.49743589743589745,5.895052628326652e-110
314,314,0,1,J,2022,0.0,0.1,0.5,0.5076923076923077,9.385429191659117e-115
315,315,0,1,J,2022,0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
316,316,0,1,J,2022,0.1,0.0,0.25,0.3425641025641026,4.14125772322524e-51
317,317,0,1,J,2022,0.1,0.0,0.5,0.3394871794871795,3.48596777907859e-50
318,318,0,1,J,2022,0.1,0.05,0.25,0.49230769230769234,1.3336707397455386e-107
319,319,0,1,J,2022,0.1,0.05,0.0,0.49846153846153846,1.9771223736345375e-110
320,320,0,1,J,2022,0.1,0.05,0.5,0.49435897435897436,1.5373043076903116e-108
321,321,0,1,J,2022,0.1,0.1,0.0,0.5035897435897436,8.053132236121502e-113
322,322,0,1,J,2022,0.1,0.1,0.5,0.5025641025641026,2.4342045068359013e-112
323,323,0,1,J,2022,0.1,0.1,0.25,0.4882051282051282,9.717181169838448e-106
324,324,1,1,T,2016,-0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
325,325,1,1,T,2016,-0.1,0.0,0.25,0.39118198874296434,3.6838947222280094e-73
326,326,1,1,T,2016,-0.1,0.0,0.5,0.400562851782364,8.53125639164255e-77
327,327,1,1,T,2016,-0.1,0.05,0.0,0.5375234521575984,1.9273960650516058e-141
328,328,1,1,T,2016,-0.1,0.05,0.25,0.5300187617260788,2.6294451410532625e-137
329,329,1,1,T,2016,-0.1,0.05,0.5,0.50187617260788,1.9349454056454088e-122
330,330,1,1,T,2016,-0.1,0.1,0.25,0.5281425891181989,2.768432746486947e-136
331,331,1,1,T,2016,-0.1,0.1,0.0,0.5356472795497186,2.116077995630342e-140
332,332,1,1,T,2016,0.0,0.0,0.0,0.6941838649155723,4.796560378516539e-246
333,333,1,1,T,2016,-0.1,0.1,0.5,0.5553470919324578,1.4769216945072363e-151
334,334,1,1,T,2016,0.0,0.0,0.5,0.3780487804878049,3.121628862552437e-68
335,335,1,1,T,2016,0.0,0.0,0.25,0.3780487804878049,3.121628862552437e-68
336,336,1,1,T,2016,0.0,0.05,0.0,0.5412757973733584,1.549164073934293e-143
337,337,1,1,T,2016,0.0,0.05,0.5,0.5056285178236398,2.300664368420534e-124
338,338,1,1,T,2016,0.0,0.05,0.25,0.525328330206379,9.275227786096781e-135
339,339,1,1,T,2016,0.0,0.1,0.0,0.5140712945590994,9.266014487554567e-129
340,340,1,1,T,2016,0.0,0.1,0.25,0.5262664165103189,2.884612943924383e-135
341,341,1,1,T,2016,0.0,0.1,0.5,0.5469043151969981,1.0308831004726267e-146
342,342,1,1,T,2016,0.1,0.0,0.25,0.37617260787992496,1.5245420031396484e-67
343,343,1,1,T,2016,0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
344,344,1,1,T,2016,0.1,0.0,0.5,0.39305816135084426,7.0301818418798665e-74
345,345,1,1,T,2016,0.1,0.05,0.0,0.5103189493433395,8.535176822260272e-127
346,346,1,1,T,2016,0.1,0.05,0.25,0.5272045028142589,8.947970127038168e-136
347,347,1,1,T,2016,0.1,0.1,0.0,0.5328330206378987,7.547689034648637e-139
348,348,1,1,T,2016,0.1,0.05,0.5,0.5225140712945591,3.0359531235849334e-133
349,349,1,1,T,2016,0.1,0.1,0.25,0.5318949343339587,2.4715278321875496e-138
350,350,1,1,T,2017,-0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
351,351,1,1,T,2016,0.1,0.1,0.5,0.5140712945590994,9.266014487554567e-129
352,352,1,1,T,2017,-0.1,0.0,0.25,0.41025641025641024,1.3027751180477168e-82
353,353,1,1,T,2017,-0.1,0.0,0.5,0.40934065934065933,3.1105018322379594e-82
354,354,1,1,T,2017,-0.1,0.05,0.0,0.5558608058608059,1.5003884549472055e-155
355,355,1,1,T,2017,-0.1,0.05,0.25,0.5695970695970696,7.653746713997106e-164
356,356,1,1,T,2017,-0.1,0.05,0.5,0.576007326007326,8.392750526295637e-168
357,357,1,1,T,2017,-0.1,0.1,0.0,0.5521978021978022,2.2057107363585225e-153
358,358,1,1,T,2017,-0.1,0.1,0.5,0.5778388278388278,6.050745074589652e-169
359,359,1,1,T,2017,-0.1,0.1,0.25,0.5732600732600732,4.247492862290269e-166
360,360,1,1,T,2017,0.0,0.0,0.0,0.7362637362637363,7.282577358907736e-288
361,361,1,1,T,2017,0.0,0.0,0.25,0.4056776556776557,9.888581531601308e-81
362,362,1,1,T,2017,0.0,0.0,0.5,0.38644688644688646,4.302194568334698e-73
363,363,1,1,T,2017,0.0,0.05,0.0,0.5778388278388278,6.050745074589652e-169
364,364,1,1,T,2017,0.0,0.05,0.25,0.5778388278388278,6.050745074589652e-169
365,365,1,1,T,2017,0.0,0.05,0.5,0.5595238095238095,9.782673166914738e-158
366,366,1,1,T,2017,0.0,0.1,0.0,0.575091575091575,3.112914580981636e-167
367,367,1,1,T,2017,0.0,0.1,0.25,0.5531135531135531,6.359625884901636e-154
368,368,1,1,T,2017,0.0,0.1,0.5,0.5439560439560439,1.42346672363396e-148
369,369,1,1,T,2017,0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
370,370,1,1,T,2017,0.1,0.0,0.25,0.40476190476190477,2.3352265616935395e-80
371,371,1,1,T,2017,0.1,0.0,0.5,0.3956043956043956,1.1171999575844563e-76
372,372,1,1,T,2017,0.1,0.05,0.0,0.5705128205128205,2.0975282539817144e-164
373,373,1,1,T,2017,0.1,0.05,0.25,0.5265567765567766,1.019766259426758e-138
374,374,1,1,T,2017,0.1,0.05,0.5,0.5705128205128205,2.0975282539817144e-164
375,375,1,1,T,2017,0.1,0.1,0.0,0.5531135531135531,6.359625884901636e-154
376,376,1,1,T,2017,0.1,0.1,0.25,0.5723443223443223,1.5625680379902957e-165
377,377,1,1,T,2017,0.1,0.1,0.5,0.5293040293040293,3.01355594409877e-140
378,378,1,1,T,2018,-0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
379,379,1,1,T,2018,-0.1,0.0,0.25,0.38461538461538464,4.220536588345843e-74
380,380,1,1,T,2018,-0.1,0.0,0.5,0.37924865831842575,5.260596303853217e-72
381,381,1,1,T,2018,-0.1,0.05,0.5,0.5223613595706619,1.2186379521362442e-139
382,382,1,1,T,2018,-0.1,0.05,0.25,0.5688729874776386,2.7874279999900815e-167
383,383,1,1,T,2018,-0.1,0.05,0.0,0.5509838998211091,2.6980276624254463e-156
384,384,1,1,T,2018,-0.1,0.1,0.0,0.5518783542039356,7.806397040562387e-157
385,385,1,1,T,2018,-0.1,0.1,0.25,0.5241502683363148,1.19525048041747e-140
386,386,1,1,T,2018,-0.1,0.1,0.5,0.5474060822898033,3.752308983015271e-154
387,387,1,1,T,2018,0.0,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
388,388,1,1,T,2018,0.0,0.0,0.25,0.40250447227191416,2.523331659590005e-81
389,389,1,1,T,2018,0.0,0.0,0.5,0.3926654740608229,2.632128194967582e-77
390,390,1,1,T,2018,0.0,0.05,0.0,0.5509838998211091,2.6980276624254463e-156
391,391,1,1,T,2018,0.0,0.05,0.25,0.5348837209302325,8.642931685907435e-147
392,392,1,1,T,2018,0.0,0.05,0.5,0.5769230769230769,2.252212471963782e-172
393,393,1,1,T,2018,0.0,0.1,0.0,0.5161001788908766,3.81743210657049e-136
394,394,1,1,T,2018,0.0,0.1,0.25,0.5277280858676208,1.1162766087236544e-142
395,395,1,1,T,2018,0.0,0.1,0.5,0.5796064400715564,4.307243416370945e-174
396,396,1,1,T,2018,0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
397,397,1,1,T,2018,0.1,0.0,0.25,0.3944543828264758,4.988763740011685e-78
398,398,1,1,T,2018,0.1,0.0,0.5,0.37209302325581395,2.9140603133837693e-69
399,399,1,1,T,2018,0.1,0.05,0.0,0.552772808586762,2.2528830168904127e-157
400,400,1,1,T,2018,0.1,0.05,0.25,0.5536672629695886,6.4849827774623276e-158
401,401,1,1,T,2018,0.1,0.05,0.5,0.539355992844365,2.147450380479308e-149
402,402,1,1,T,2018,0.1,0.1,0.25,0.5402504472271914,6.4223980600862e-150
403,403,1,1,T,2018,0.1,0.1,0.0,0.5143112701252236,3.7243913921425476e-135
404,404,1,1,T,2018,0.1,0.1,0.5,0.46869409660107336,2.5054245215383528e-111
405,405,1,1,T,2019,-0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
406,406,1,1,T,2019,-0.1,0.0,0.25,0.3896353166986564,6.046382743153771e-71
407,407,1,1,T,2019,-0.1,0.0,0.5,0.3896353166986564,6.046382743153771e-71
408,408,1,1,T,2019,-0.1,0.05,0.0,0.5489443378119002,1.489025401705987e-144
409,409,1,1,T,2019,-0.1,0.05,0.25,0.5374280230326296,3.2608047574088275e-138
410,410,1,1,T,2019,-0.1,0.05,0.5,0.5489443378119002,1.489025401705987e-144
411,411,1,1,T,2019,-0.1,0.1,0.0,0.5499040307101728,4.3333866179678876e-145
412,412,1,1,T,2019,-0.1,0.1,0.25,0.5412667946257198,2.622618964745653e-140
413,413,1,1,T,2019,-0.1,0.1,0.5,0.5182341650671785,5.09714971340668e-128
414,414,1,1,T,2019,0.0,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
415,415,1,1,T,2019,0.0,0.0,0.25,0.4049904030710173,8.734945752780254e-77
416,416,1,1,T,2019,0.0,0.0,0.5,0.3685220729366603,2.523242697027976e-63
417,417,1,1,T,2019,0.0,0.05,0.0,0.5297504798464492,4.429942905270356e-134
418,418,1,1,T,2019,0.0,0.05,0.25,0.5489443378119002,1.489025401705987e-144
419,419,1,1,T,2019,0.0,0.05,0.5,0.5316698656429942,4.1697449718804454e-135
420,420,1,1,T,2019,0.0,0.1,0.0,0.5297504798464492,4.429942905270356e-134
421,421,1,1,T,2019,0.0,0.1,0.25,0.5316698656429942,4.1697449718804454e-135
422,422,1,1,T,2019,0.0,0.1,0.5,0.5374280230326296,3.2608047574088275e-138
423,423,1,1,T,2019,0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
424,424,1,1,T,2019,0.1,0.0,0.25,0.3886756238003839,1.3744367679884868e-70
425,425,1,1,T,2019,0.1,0.0,0.5,0.3857965451055662,1.5926777938871795e-69
426,426,1,1,T,2019,0.1,0.05,0.0,0.5633397312859885,1.0129632358417657e-152
427,427,1,1,T,2019,0.1,0.05,0.25,0.5403071017274472,8.79316504672551e-140
428,428,1,1,T,2019,0.1,0.1,0.0,0.5566218809980806,7.092106255996687e-149
429,429,1,1,T,2019,0.1,0.1,0.25,0.5566218809980806,7.092106255996687e-149
430,430,1,1,T,2019,0.1,0.05,0.5,0.5604606525911708,4.5794170900763896e-151
431,431,1,1,T,2019,0.1,0.1,0.5,0.5115163147792706,1.4688247804228885e-124
432,432,1,1,T,2021,-0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
433,433,1,1,T,2021,-0.1,0.0,0.25,0.39271255060728744,2.2253379204444063e-68
434,434,1,1,T,2021,-0.1,0.0,0.5,0.402834008097166,4.9279194669241e-72
435,435,1,1,T,2021,-0.1,0.05,0.0,0.5364372469635628,1.4705272193428865e-130
436,436,1,1,T,2021,-0.1,0.05,0.25,0.5748987854251012,3.134842316293615e-151
437,437,1,1,T,2021,-0.1,0.05,0.5,0.5526315789473685,4.865289874005498e-139
438,438,1,1,T,2021,-0.1,0.1,0.0,0.5637651821862348,4.672632067755661e-145
439,439,1,1,T,2021,-0.1,0.1,0.25,0.5354251012145749,4.86331224174837e-130
440,440,1,1,T,2021,-0.1,0.1,0.5,0.5688259109311741,7.638047793855314e-148
441,441,1,1,T,2021,0.0,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
442,442,1,1,T,2021,0.0,0.0,0.25,0.3917004048582996,5.094950047473383e-68
443,443,1,1,T,2021,0.0,0.0,0.5,0.40384615384615385,2.0962310637961206e-72
444,444,1,1,T,2021,0.0,0.05,0.0,0.5536437246963563,1.4009499181175441e-139
445,445,1,1,T,2021,0.0,0.05,0.25,0.5435222672064778,3.1377875278782e-134
446,446,1,1,T,2021,0.0,0.05,0.5,0.5495951417004049,2.002572707944877e-137
447,447,1,1,T,2021,0.0,0.1,0.0,0.5576923076923077,9.353894523160319e-142
448,448,1,1,T,2021,0.0,0.1,0.25,0.5566801619433198,3.2866766372474273e-141
449,449,1,1,T,2021,0.0,0.1,0.5,0.5242914979757085,2.089870617952638e-124
450,450,1,1,T,2021,0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
451,451,1,1,T,2021,0.1,0.0,0.25,0.39271255060728744,2.2253379204444063e-68
452,452,1,1,T,2021,0.1,0.0,0.5,0.3917004048582996,5.094950047473383e-68
453,453,1,1,T,2021,0.1,0.05,0.0,0.5678137651821862,2.7725934614697275e-147
454,454,1,1,T,2021,0.1,0.05,0.25,0.5688259109311741,7.638047793855314e-148
455,455,1,1,T,2021,0.1,0.05,0.5,0.5617408906882592,5.958894846992223e-144
456,456,1,1,T,2021,0.1,0.1,0.0,0.548582995951417,6.874302277721091e-137
457,457,1,1,T,2021,0.1,0.1,0.25,0.5668016194331984,1.0034456242562168e-146
458,458,1,1,T,2022,-0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
459,459,1,1,T,2021,0.1,0.1,0.5,0.520242914979757,2.148252375089315e-122
460,460,1,1,T,2022,-0.1,0.0,0.25,0.39794871794871794,2.449273824513234e-69
461,461,1,1,T,2022,-0.1,0.05,0.0,0.5682051282051283,1.4549480751614556e-145
462,462,1,1,T,2022,-0.1,0.0,0.5,0.39384615384615385,6.969076387245775e-68
463,463,1,1,T,2022,-0.1,0.05,0.25,0.5056410256410256,8.741805781240866e-114
464,464,1,1,T,2022,-0.1,0.05,0.5,0.5487179487179488,3.659488299855924e-135
465,465,1,1,T,2022,-0.1,0.1,0.0,0.5579487179487179,4.954755256026823e-140
466,466,1,1,T,2022,-0.1,0.1,0.25,0.5117948717948718,1.0465414907137408e-116
467,467,1,1,T,2022,0.0,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
468,468,1,1,T,2022,-0.1,0.1,0.5,0.5579487179487179,4.954755256026823e-140
469,469,1,1,T,2022,0.0,0.0,0.25,0.39282051282051283,1.599826826058616e-67
470,470,1,1,T,2022,0.0,0.0,0.5,0.37846153846153846,1.401391453216819e-62
471,471,1,1,T,2022,0.0,0.05,0.0,0.5538461538461539,7.44022218449011e-138
472,472,1,1,T,2022,0.0,0.05,0.25,0.5292307692307693,3.1928030255807213e-125
473,473,1,1,T,2022,0.0,0.05,0.5,0.49538461538461537,5.198155169350642e-109
474,474,1,1,T,2022,0.0,0.1,0.0,0.5517948717948717,8.956874449849269e-137
475,475,1,1,T,2022,0.0,0.1,0.25,0.558974358974359,1.4049338916760266e-140
476,476,1,1,T,2022,0.0,0.1,0.5,0.5343589743589744,8.550484316419147e-128
477,477,1,1,T,2022,0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
478,478,1,1,T,2022,0.1,0.0,0.25,0.3630769230769231,1.6448726442820245e-57
479,479,1,1,T,2022,0.1,0.0,0.5,0.37435897435897436,3.320294771926668e-61
480,480,1,1,T,2022,0.1,0.05,0.0,0.5282051282051282,1.0348846328567077e-124
481,481,1,1,T,2022,0.1,0.05,0.25,0.5261538461538462,1.0780279062560311e-123
482,482,1,1,T,2022,0.1,0.05,0.5,0.5620512820512821,3.1461660202607552e-142
483,483,1,1,T,2022,0.1,0.1,0.0,0.5046153846153846,2.6569297902404954e-113
484,484,1,1,T,2022,0.1,0.1,0.25,0.5107692307692308,3.233966786817723e-116
485,485,1,1,T,2022,0.1,0.1,0.5,0.5271794871794871,3.344854887107363e-124
486,486,1,1,J,2016,-0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
487,487,1,1,J,2016,-0.1,0.0,0.25,0.3902439024390244,8.40494749702175e-73
488,488,1,1,J,2016,-0.1,0.0,0.5,0.3921200750469043,1.611083338764136e-73
489,489,1,1,J,2016,-0.1,0.05,0.0,0.5225140712945591,3.0359531235849334e-133
490,490,1,1,J,2016,-0.1,0.05,0.25,0.5590994371482176,9.682884067423245e-154
491,491,1,1,J,2016,-0.1,0.05,0.5,0.5196998123827392,9.709266212844388e-132
492,492,1,1,J,2016,-0.1,0.1,0.0,0.5121951219512195,8.938407932651098e-128
493,493,1,1,J,2016,-0.1,0.1,0.25,0.4803001876172608,1.0448765345082829e-111
494,494,1,1,J,2016,-0.1,0.1,0.5,0.5196998123827392,9.709266212844388e-132
495,495,1,1,J,2016,0.0,0.0,0.0,0.6876172607879925,6.971984087278925e-241
496,496,1,1,J,2016,0.0,0.0,0.25,0.34709193245778613,2.3847891426069322e-57
497,497,1,1,J,2016,0.0,0.0,0.5,0.36866791744840527,7.948636685449725e-65
498,498,1,1,J,2016,0.0,0.05,0.0,0.4268292682926829,1.7113278950691805e-87
499,499,1,1,J,2016,0.0,0.05,0.25,0.5422138836772983,4.6079150374322946e-144
500,500,1,1,J,2016,0.0,0.1,0.0,0.5084427767354597,8.067917842707592e-126
501,501,1,1,J,2016,0.0,0.05,0.5,0.47842401500938087,8.426280139293113e-111
502,502,1,1,J,2016,0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
503,503,1,1,J,2016,0.0,0.1,0.25,0.4803001876172608,1.0448765345082829e-111
504,504,1,1,J,2016,0.0,0.1,0.5,0.4774859287054409,2.384168312302683e-110
505,505,1,1,J,2016,0.1,0.0,0.25,0.3799249530956848,6.336111014985593e-69
506,506,1,1,J,2016,0.1,0.0,0.5,0.3968105065666041,2.492995716690966e-75
507,507,1,1,J,2016,0.1,0.05,0.0,0.550656660412758,7.448622917207473e-149
508,508,1,1,J,2016,0.1,0.05,0.25,0.4521575984990619,1.508325629535623e-98
509,509,1,1,J,2016,0.1,0.05,0.5,0.48592870544090055,1.878935727195003e-114
510,510,1,1,J,2016,0.1,0.1,0.0,0.5384615384615384,5.79394061018562e-142
511,511,1,1,J,2016,0.1,0.1,0.25,0.4793621013133208,2.9708381467640905e-111
512,512,1,1,J,2016,0.1,0.1,0.5,0.44840525328330205,7.291643793307758e-97
513,513,1,1,J,2017,-0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
514,514,1,1,J,2017,-0.1,0.0,0.25,0.40201465201465203,3.035383269305234e-79
515,515,1,1,J,2017,-0.1,0.0,0.5,0.37545787545787546,6.502411005786485e-69
516,516,1,1,J,2017,-0.1,0.05,0.0,0.5448717948717948,4.2020535173071256e-149
517,517,1,1,J,2017,-0.1,0.05,0.25,0.5375457875457875,6.7769158313171e-145
518,518,1,1,J,2017,-0.1,0.1,0.0,0.5018315018315018,2.1504973509413407e-125
519,519,1,1,J,2017,-0.1,0.05,0.5,0.5421245421245421,1.6208179758873562e-147
520,520,1,1,J,2017,-0.1,0.1,0.25,0.5192307692307693,1.0931476301899704e-134
521,521,1,1,J,2017,-0.1,0.1,0.5,0.51007326007326,9.518089037157974e-130
522,522,1,1,J,2017,0.0,0.0,0.0,0.674908424908425,9.801345555533057e-237
523,523,1,1,J,2017,0.0,0.0,0.25,0.42032967032967034,7.834765523452919e-87
524,524,1,1,J,2017,0.0,0.0,0.5,0.3882783882783883,8.396129607028492e-74
525,525,1,1,J,2017,0.0,0.05,0.0,0.554945054945055,5.245185154229016e-155
526,526,1,1,J,2017,0.0,0.05,0.25,0.5851648351648352,1.464039103351427e-173
527,527,1,1,J,2017,0.0,0.05,0.5,0.5027472527472527,7.1290101091535e-126
528,528,1,1,J,2017,0.0,0.1,0.0,0.5293040293040293,3.01355594409877e-140
529,529,1,1,J,2017,0.0,0.1,0.25,0.5173992673992674,1.084709316977654e-133
530,530,1,1,J,2017,0.0,0.1,0.5,0.5421245421245421,1.6208179758873562e-147
531,531,1,1,J,2017,0.1,0.0,0.25,0.36538461538461536,3.3657449672813144e-65
532,532,1,1,J,2017,0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
533,533,1,1,J,2017,0.1,0.0,0.5,0.38278388278388276,1.1007896875313242e-71
534,534,1,1,J,2017,0.1,0.05,0.0,0.5155677655677655,1.0656304376869402e-132
535,535,1,1,J,2017,0.1,0.05,0.5,0.5347985347985348,2.456889467621438e-143
536,536,1,1,J,2017,0.1,0.05,0.25,0.5412087912087912,5.448018904978658e-147
537,537,1,1,J,2017,0.1,0.1,0.0,0.48534798534798534,6.071457729093862e-117
538,538,1,1,J,2017,0.1,0.1,0.5,0.5082417582417582,8.986458037711835e-129
539,539,1,1,J,2017,0.1,0.1,0.25,0.47802197802197804,2.695381414824602e-113
540,540,1,1,J,2018,-0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
541,541,1,1,J,2018,-0.1,0.0,0.25,0.3622540250447227,1.3888408334669394e-65
542,542,1,1,J,2018,-0.1,0.0,0.5,0.35330948121645794,2.4692192146474138e-62
543,543,1,1,J,2018,-0.1,0.05,0.0,0.5241502683363148,1.19525048041747e-140
544,544,1,1,J,2018,-0.1,0.05,0.25,0.5125223613595706,3.598464553666449e-134
545,545,1,1,J,2018,-0.1,0.05,0.5,0.5143112701252236,3.7243913921425476e-135
546,546,1,1,J,2018,-0.1,0.1,0.0,0.5116279069767442,1.1144695165292977e-133
547,547,1,1,J,2018,-0.1,0.1,0.25,0.518783542039356,1.2300017682865456e-137
548,548,1,1,J,2018,-0.1,0.1,0.5,0.47137745974955275,1.1758147120002846e-112
549,549,1,1,J,2018,0.0,0.0,0.0,0.7048300536672629,5.522321569291181e-267
550,550,1,1,J,2018,0.0,0.0,0.25,0.38014311270125223,2.366075071208122e-72
551,551,1,1,J,2018,0.0,0.05,0.0,0.5277280858676208,1.1162766087236544e-142
552,552,1,1,J,2018,0.0,0.0,0.5,0.3622540250447227,1.3888408334669394e-65
553,553,1,1,J,2018,0.0,0.05,0.25,0.5116279069767442,1.1144695165292977e-133
554,554,1,1,J,2018,0.0,0.1,0.0,0.4937388193202147,4.435579289958847e-124
555,555,1,1,J,2018,0.0,0.05,0.5,0.5438282647584973,5.009750936373542e-152
556,556,1,1,J,2018,0.0,0.1,0.25,0.5089445438282647,3.2629976511787267e-132
557,557,1,1,J,2018,0.0,0.1,0.5,0.5143112701252236,3.7243913921425476e-135
558,558,1,1,J,2018,0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
559,559,1,1,J,2018,0.1,0.0,0.25,0.3855098389982111,1.8745830682904713e-74
560,560,1,1,J,2018,0.1,0.0,0.5,0.3667262969588551,3.049470590223312e-67
561,561,1,1,J,2018,0.1,0.05,0.0,0.516994633273703,1.2177068217303273e-136
562,562,1,1,J,2018,0.1,0.05,0.25,0.5134168157423972,1.159079894650245e-134
563,563,1,1,J,2018,0.1,0.05,0.5,0.48300536672629696,1.6185778218862841e-118
564,564,1,1,J,2018,0.1,0.1,0.0,0.5286225402504472,3.448765648953128e-143
565,565,1,1,J,2018,0.1,0.1,0.25,0.5125223613595706,3.598464553666449e-134
566,566,1,1,J,2019,-0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
567,567,1,1,J,2019,-0.1,0.0,0.25,0.3416506717850288,2.672576871248167e-54
568,568,1,1,J,2018,0.1,0.1,0.5,0.5402504472271914,6.4223980600862e-150
569,569,1,1,J,2019,-0.1,0.0,0.5,0.3435700575815739,6.412083108180467e-55
570,570,1,1,J,2019,-0.1,0.05,0.25,0.4856046065259117,9.953298434458561e-112
571,571,1,1,J,2019,-0.1,0.05,0.0,0.4923224568138196,5.607852633340802e-115
572,572,1,1,J,2019,-0.1,0.05,0.5,0.4875239923224568,1.1887827147859543e-112
573,573,1,1,J,2019,-0.1,0.1,0.0,0.5057581573896354,1.2256419819184547e-121
574,574,1,1,J,2019,-0.1,0.1,0.25,0.5095969289827256,1.3972180929002578e-123
575,575,1,1,J,2019,-0.1,0.1,0.5,0.4904030710172745,4.815125485161159e-114
576,576,1,1,J,2019,0.0,0.0,0.0,0.6641074856046065,5.35386761377069e-218
577,577,1,1,J,2019,0.0,0.0,0.25,0.34452975047984646,3.130524515342926e-55
578,578,1,1,J,2019,0.0,0.0,0.5,0.3522072936660269,9.342666839295404e-58
579,579,1,1,J,2019,0.0,0.05,0.25,0.5095969289827256,1.3972180929002578e-123
580,580,1,1,J,2019,0.0,0.05,0.0,0.5067178502879078,4.0204179661656315e-122
581,581,1,1,J,2019,0.0,0.05,0.5,0.4836852207293666,8.25033787657932e-111
582,582,1,1,J,2019,0.0,0.1,0.0,0.5095969289827256,1.3972180929002578e-123
583,583,1,1,J,2019,0.0,0.1,0.5,0.5134357005758158,1.528141531354541e-125
584,584,1,1,J,2019,0.0,0.1,0.25,0.4750479846449136,9.909947216863842e-107
585,585,1,1,J,2019,0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
586,586,1,1,J,2019,0.1,0.0,0.25,0.35892514395393477,5.141030989628746e-60
587,587,1,1,J,2019,0.1,0.0,0.5,0.345489443378119,1.5250700741649204e-55
588,588,1,1,J,2019,0.1,0.05,0.0,0.5307101727447217,1.3609228987977896e-134
589,589,1,1,J,2019,0.1,0.05,0.25,0.508637236084453,4.2926251174455185e-123
590,590,1,1,J,2019,0.1,0.05,0.5,0.5124760076775432,4.743856682964785e-125
591,591,1,1,J,2019,0.1,0.1,0.0,0.5028790786948176,3.419256036931155e-120
592,592,1,1,J,2019,0.1,0.1,0.25,0.5134357005758158,1.528141531354541e-125
593,593,1,1,J,2019,0.1,0.1,0.5,0.4836852207293666,8.25033787657932e-111
594,594,1,1,J,2021,-0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
595,595,1,1,J,2021,-0.1,0.0,0.5,0.3684210526315789,4.9744639321358906e-60
596,596,1,1,J,2021,-0.1,0.0,0.25,0.3532388663967611,4.1394533777094904e-55
597,597,1,1,J,2021,-0.1,0.05,0.0,0.4868421052631579,1.6047907478612728e-106
598,598,1,1,J,2021,-0.1,0.05,0.25,0.5293522267206477,5.996440184526069e-127
599,599,1,1,J,2021,-0.1,0.05,0.5,0.5020242914979757,1.4094370938943318e-113
600,600,1,1,J,2021,-0.1,0.1,0.0,0.5475708502024291,2.3529491017703062e-136
601,601,1,1,J,2021,-0.1,0.1,0.25,0.5192307692307693,6.793000141861372e-122
602,602,1,1,J,2021,-0.1,0.1,0.5,0.5445344129554656,9.273539810439504e-135
603,603,1,1,J,2021,0.0,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
604,604,1,1,J,2021,0.0,0.0,0.5,0.3582995951417004,1.004874957260638e-56
605,605,1,1,J,2021,0.0,0.0,0.25,0.3562753036437247,4.477777151327945e-56
606,606,1,1,J,2021,0.0,0.05,0.0,0.5303643724696356,1.8441433107173428e-127
607,607,1,1,J,2021,0.0,0.05,0.25,0.5425101214574899,1.0586561902686405e-133
608,608,1,1,J,2021,0.0,0.05,0.5,0.48785425101214575,5.53489053854194e-107
