,RunId,iteration,Step,jury_or_televoting,year,ks_statistic,df
57,57,4,1,J,2018,0.2110912343470483,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
42554         42554       42554  2018             f   2018f   
42555         42555       42555  2018             f   2018f   
42556         42556       42556  2018             f   2018f   
42557         42557       42557  2018             f   2018f   
42558         42558       42558  2018             f   2018f   
...             ...         ...   ...           ...     ...   
43667         43667       43667  2018             f   2018f   
43668         43668       43668  2018             f   2018f   
43669         43669       43669  2018             f   2018f   
43670         43670       43670  2018             f   2018f   
43671         43671       43671  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
42554                  J         Albania          Albania       0         x   
42555                  J         Albania        Australia       0       NaN   
42556                  J         Albania          Austria       0       NaN   
42557                  J         Albania         Bulgaria       8       NaN   
42558                  J         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
43667                  J  United Kingdom            Spain       1       NaN   
43668                  J  United Kingdom           Sweden       2       NaN   
43669                  J  United Kingdom  The Netherlands       0       NaN   
43670                  J  United Kingdom          Ukraine       0       NaN   
43671                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
42554           2.884271 -0.256098       -0.186558  
42555           4.548971 -0.182927       -0.015848  
42556           6.941413 -0.550813        0.170929  
42557           3.405734  0.479675       -0.089090  
42558           4.019675  0.481707       -0.007754  
...                  ...       ...             ...  
43667           2.601064 -0.002033       -0.148970  
43668           4.572232 -0.343496       -0.040207  
43669           4.035593 -0.180894       -0.034918  
43670           5.052262 -0.022358        0.000548  
43671           1.823534 -0.046748       -0.245739  

[1118 rows x 13 columns]"
58,58,4,1,J,2016,0.23827392120075047,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
35286         35286       35286  2016             f   2016f   
35287         35287       35287  2016             f   2016f   
35288         35288       35288  2016             f   2016f   
35289         35289       35289  2016             f   2016f   
35290         35290       35290  2016             f   2016f   
...             ...         ...   ...           ...     ...   
36347         36347       36347  2016             f   2016f   
36348         36348       36348  2016             f   2016f   
36349         36349       36349  2016             f   2016f   
36350         36350       36350  2016             f   2016f   
36351         36351       36351  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
35286                  J         Albania          Armenia       0       NaN   
35287                  J         Albania        Australia      12       NaN   
35288                  J         Albania          Austria       0       NaN   
35289                  J         Albania       Azerbaijan       0       NaN   
35290                  J         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
36347                  J  United Kingdom           Serbia       2       NaN   
36348                  J  United Kingdom            Spain       0       NaN   
36349                  J  United Kingdom           Sweden       0       NaN   
36350                  J  United Kingdom  The Netherlands       0       NaN   
36351                  J  United Kingdom          Ukraine      10       NaN   

       null_model_points       FoF  null_model_FoF  
35286           0.932333 -0.239583       -0.287455  
35287           3.673249  0.358333       -0.087933  
35288           3.498184 -0.064583       -0.083833  
35289           4.342217 -0.091667       -0.015023  
35290           4.210934 -0.270833       -0.008270  
...                  ...       ...             ...  
36347           2.840254  0.097917       -0.150721  
36348           2.684444 -0.139583       -0.165904  
36349           5.246711 -0.254167        0.027332  
36350           5.172943 -0.237500        0.013246  
36351           8.502052  0.414583        0.310305  

[1066 rows x 13 columns]"
59,59,4,1,J,2017,0.1749084249084249,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
38858         38858       38858  2017             f   2017f   
38859         38859       38859  2017             f   2017f   
38860         38860       38860  2017             f   2017f   
38861         38861       38861  2017             f   2017f   
38862         38862       38862  2017             f   2017f   
...             ...         ...   ...           ...     ...   
39945         39945       39945  2017             f   2017f   
39946         39946       39946  2017             f   2017f   
39947         39947       39947  2017             f   2017f   
39948         39948       39948  2017             f   2017f   
39949         39949       39949  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
38858                  J         Albania          Armenia       7       NaN   
38859                  J         Albania        Australia       4       NaN   
38860                  J         Albania          Austria       0       NaN   
38861                  J         Albania       Azerbaijan       2       NaN   
38862                  J         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
39945                  J  United Kingdom            Spain       0       NaN   
39946                  J  United Kingdom           Sweden       8       NaN   
39947                  J  United Kingdom  The Netherlands       4       NaN   
39948                  J  United Kingdom          Ukraine       0       NaN   
39949                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
38858           7.455738  0.477083        0.200212  
38859           4.653559 -0.014583        0.007144  
38860           8.005056 -0.193750        0.247716  
38861           1.824276  0.008333       -0.213751  
38862           1.629303 -0.104167       -0.216094  
...                  ...       ...             ...  
39945           4.744438  0.000000        0.040862  
39946           3.476990  0.229167       -0.129162  
39947           3.624271  0.060417       -0.079702  
39948           2.258450 -0.025000       -0.225598  
39949           5.486052 -0.206250        0.065225  

[1092 rows x 13 columns]"
60,60,5,1,T,2017,0.24725274725274726,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
39950         39950       39950  2017             f   2017f   
39951         39951       39951  2017             f   2017f   
39952         39952       39952  2017             f   2017f   
39953         39953       39953  2017             f   2017f   
39954         39954       39954  2017             f   2017f   
...             ...         ...   ...           ...     ...   
41037         41037       41037  2017             f   2017f   
41038         41038       41038  2017             f   2017f   
41039         41039       41039  2017             f   2017f   
41040         41040       41040  2017             f   2017f   
41041         41041       41041  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
39950                  T         Albania          Armenia       0       NaN   
39951                  T         Albania        Australia       0       NaN   
39952                  T         Albania          Austria       0       NaN   
39953                  T         Albania       Azerbaijan       0       NaN   
39954                  T         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
41037                  T  United Kingdom            Spain       0       NaN   
41038                  T  United Kingdom           Sweden       4       NaN   
41039                  T  United Kingdom  The Netherlands       0       NaN   
41040                  T  United Kingdom          Ukraine       0       NaN   
41041                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
39950           4.417689 -0.043750       -0.011041  
39951           4.855681 -0.004167        0.006695  
39952           6.140666  0.000000        0.090298  
39953           2.468507 -0.087500       -0.185637  
39954           6.113718 -0.068750        0.159960  
...                  ...       ...             ...  
41037           3.135395 -0.010417       -0.111425  
41038           6.292303  0.079167        0.195903  
41039           4.920622 -0.031250        0.045501  
41040           6.708529 -0.050000        0.214568  
41041           5.701066 -0.025000        0.120907  

[1092 rows x 13 columns]"
61,61,5,1,T,2016,0.225140712945591,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
36352         36352       36352  2016             f   2016f   
36353         36353       36353  2016             f   2016f   
36354         36354       36354  2016             f   2016f   
36355         36355       36355  2016             f   2016f   
36356         36356       36356  2016             f   2016f   
...             ...         ...   ...           ...     ...   
37413         37413       37413  2016             f   2016f   
37414         37414       37414  2016             f   2016f   
37415         37415       37415  2016             f   2016f   
37416         37416       37416  2016             f   2016f   
37417         37417       37417  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
36352                  T         Albania          Armenia       2       NaN   
36353                  T         Albania        Australia      12       NaN   
36354                  T         Albania          Austria       0       NaN   
36355                  T         Albania       Azerbaijan       0       NaN   
36356                  T         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
37413                  T  United Kingdom           Serbia       0       NaN   
37414                  T  United Kingdom            Spain       4       NaN   
37415                  T  United Kingdom           Sweden       1       NaN   
37416                  T  United Kingdom  The Netherlands       0       NaN   
37417                  T  United Kingdom          Ukraine       5       NaN   

       null_model_points       FoF  null_model_FoF  
36352           4.233329 -0.108333       -0.025936  
36353           6.552465  0.627083        0.174233  
36354           6.487533 -0.250000        0.146419  
36355           4.107433 -0.152083       -0.026857  
36356           3.507851 -0.106250       -0.083926  
...                  ...       ...             ...  
37413           5.423298 -0.166667        0.079566  
37414           2.196074  0.320833       -0.190714  
37415           7.348933 -0.204167        0.226522  
37416           2.898762 -0.081250       -0.119389  
37417           7.133923 -0.245833        0.227364  

[1066 rows x 13 columns]"
62,62,5,1,T,2019,0.23320537428023033,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
47065         47065       47065  2019             f   2019f   
47066         47066       47066  2019             f   2019f   
47067         47067       47067  2019             f   2019f   
47068         47068       47068  2019             f   2019f   
47069         47069       47069  2019             f   2019f   
...             ...         ...   ...           ...     ...   
48102         48102       48102  2019             f   2019f   
48103         48103       48103  2019             f   2019f   
48104         48104       48104  2019             f   2019f   
48105         48105       48105  2019             f   2019f   
48106         48106       48106  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
47065                  T    Malta            Italy      12       NaN   
47066                  T    Malta            Spain       0       NaN   
47067                  T    Malta           Israel       0       NaN   
47068                  T    Malta   United Kingdom       0       NaN   
47069                  T    Malta        Australia       3       NaN   
...                  ...      ...              ...     ...       ...   
48102                  T  Belarus           Greece       0       NaN   
48103                  T  Belarus          Germany       0       NaN   
48104                  T  Belarus          Belarus       0         x   
48105                  T  Belarus  The Netherlands      10       NaN   
48106                  T  Belarus           Russia      12       NaN   

       null_model_points       FoF  null_model_FoF  
47065           6.405259  0.485043        0.138074  
47066           2.447582 -0.113248       -0.185309  
47067           6.860378 -0.074786        0.169484  
47068           3.124993 -0.006410       -0.088826  
47069           6.035723 -0.023504        0.134679  
...                  ...       ...             ...  
48102           4.975024 -0.051282        0.031459  
48103           1.282264  0.000000       -0.315179  
48104           4.958755 -0.027778       -0.020385  
48105           6.691585  0.297009        0.200163  
48106           5.858885  0.504274        0.096707  

[1042 rows x 13 columns]"
63,63,5,1,T,2018,0.2441860465116279,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
43672         43672       43672  2018             f   2018f   
43673         43673       43673  2018             f   2018f   
43674         43674       43674  2018             f   2018f   
43675         43675       43675  2018             f   2018f   
43676         43676       43676  2018             f   2018f   
...             ...         ...   ...           ...     ...   
44785         44785       44785  2018             f   2018f   
44786         44786       44786  2018             f   2018f   
44787         44787       44787  2018             f   2018f   
44788         44788       44788  2018             f   2018f   
44789         44789       44789  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
43672                  T         Albania          Albania       0         x   
43673                  T         Albania        Australia       0       NaN   
43674                  T         Albania          Austria       2       NaN   
43675                  T         Albania         Bulgaria       6       NaN   
43676                  T         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
44785                  T  United Kingdom            Spain       0       NaN   
44786                  T  United Kingdom           Sweden       0       NaN   
44787                  T  United Kingdom  The Netherlands       0       NaN   
44788                  T  United Kingdom          Ukraine       0       NaN   
44789                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
43672           5.137348 -0.117886        0.026921  
43673           7.365797 -0.018293        0.244086  
43674           4.447743  0.026423       -0.016319  
43675           6.750715  0.378049        0.180991  
43676           3.979862  0.339431       -0.012781  
...                  ...       ...             ...  
44785           5.342876 -0.036585        0.063117  
44786           8.014896 -0.042683        0.253401  
44787           4.628647 -0.065041       -0.007301  
44788           6.059797 -0.241870        0.089642  
44789           5.709747 -0.050813        0.091878  

[1118 rows x 13 columns]"
64,64,5,1,T,2022,0.20205128205128206,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54387         54387       54387  2022             f   2022f   
54388         54388       54388  2022             f   2022f   
54389         54389       54389  2022             f   2022f   
54390         54390       54390  2022             f   2022f   
54391         54391       54391  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56307         56307       56307  2022             f   2022f   
56308         56308       56308  2022             f   2022f   
56309         56309       56309  2022             f   2022f   
56310         56310       56310  2022             f   2022f   
56311         56311       56311  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54387                  T         Albania         Armenia       0       NaN   
54388                  T         Albania       Australia       0       NaN   
54389                  T         Albania      Azerbaijan       0       NaN   
54390                  T         Albania         Belgium       0       NaN   
54391                  T         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56307                  T  United Kingdom          Serbia       1       NaN   
56308                  T  United Kingdom           Spain       5       NaN   
56309                  T  United Kingdom          Sweden       4       NaN   
56310                  T  United Kingdom     Switzerland       0       NaN   
56311                  T  United Kingdom         Ukraine      12       NaN   

       null_model_points       FoF  null_model_FoF  
54387           7.975733 -0.046053        0.258902  
54388           5.115882 -0.004386        0.028443  
54389           2.802945 -0.006579       -0.111857  
54390           2.925558 -0.010965       -0.126653  
54391           6.203965 -0.010965        0.123887  
...                  ...       ...             ...  
56307           5.842638 -0.407895        0.100794  
56308           1.865555 -0.050439       -0.229318  
56309           4.130912 -0.050439       -0.033854  
56310           7.273091  0.000000        0.186745  
56311           4.285713  0.078947       -0.039840  

[975 rows x 13 columns]"
65,65,5,1,T,2021,0.2550607287449393,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
50820         50820       50820  2021             f   2021f   
50821         50821       50821  2021             f   2021f   
50822         50822       50822  2021             f   2021f   
50823         50823       50823  2021             f   2021f   
50824         50824       50824  2021             f   2021f   
...             ...         ...   ...           ...     ...   
51803         51803       51803  2021             f   2021f   
51804         51804       51804  2021             f   2021f   
51805         51805       51805  2021             f   2021f   
51806         51806       51806  2021             f   2021f   
51807         51807       51807  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
50820                  T        Australia         Albania       0       NaN   
50821                  T          Austria         Albania       0       NaN   
50822                  T       Azerbaijan         Albania       0       NaN   
50823                  T          Belgium         Albania       0       NaN   
50824                  T         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
51803                  T            Spain  United Kingdom       0       NaN   
51804                  T           Sweden  United Kingdom       0       NaN   
51805                  T      Switzerland  United Kingdom       0       NaN   
51806                  T  The Netherlands  United Kingdom       0       NaN   
51807                  T          Ukraine  United Kingdom       0       NaN   

       null_model_points       FoF  null_model_FoF  
50820           6.031536 -0.078829        0.134092  
50821           4.027960 -0.078829       -0.037385  
50822           7.468266 -0.078829        0.257056  
50823           2.839250 -0.078829       -0.139121  
50824           5.461368 -0.078829        0.085294  
...                  ...       ...             ...  
51803           0.683326  0.000000       -0.384939  
51804           4.618393  0.000000       -0.048154  
51805           5.294651  0.000000        0.009724  
51806           4.681507  0.000000       -0.042752  
51807           4.484022  0.000000       -0.059654  

[988 rows x 13 columns]"
66,66,5,1,J,2016,0.23921200750469043,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
35286         35286       35286  2016             f   2016f   
35287         35287       35287  2016             f   2016f   
35288         35288       35288  2016             f   2016f   
35289         35289       35289  2016             f   2016f   
35290         35290       35290  2016             f   2016f   
...             ...         ...   ...           ...     ...   
36347         36347       36347  2016             f   2016f   
36348         36348       36348  2016             f   2016f   
36349         36349       36349  2016             f   2016f   
36350         36350       36350  2016             f   2016f   
36351         36351       36351  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
35286                  J         Albania          Armenia       0       NaN   
35287                  J         Albania        Australia      12       NaN   
35288                  J         Albania          Austria       0       NaN   
35289                  J         Albania       Azerbaijan       0       NaN   
35290                  J         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
36347                  J  United Kingdom           Serbia       2       NaN   
36348                  J  United Kingdom            Spain       0       NaN   
36349                  J  United Kingdom           Sweden       0       NaN   
36350                  J  United Kingdom  The Netherlands       0       NaN   
36351                  J  United Kingdom          Ukraine      10       NaN   

       null_model_points       FoF  null_model_FoF  
35286           2.008016 -0.239583       -0.263028  
35287           3.413761  0.358333       -0.112907  
35288           4.123542 -0.064583       -0.058357  
35289           3.875812 -0.091667       -0.015449  
35290           6.030860 -0.270833        0.125524  
...                  ...       ...             ...  
36347           3.691113  0.097917       -0.122377  
36348           6.863638 -0.139583        0.173099  
36349           1.973119 -0.254167       -0.236515  
36350           3.271259 -0.237500       -0.088948  
36351           2.902748  0.414583       -0.136686  

[1066 rows x 13 columns]"
67,67,5,1,J,2017,0.17765567765567766,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
38858         38858       38858  2017             f   2017f   
38859         38859       38859  2017             f   2017f   
38860         38860       38860  2017             f   2017f   
38861         38861       38861  2017             f   2017f   
38862         38862       38862  2017             f   2017f   
...             ...         ...   ...           ...     ...   
39945         39945       39945  2017             f   2017f   
39946         39946       39946  2017             f   2017f   
39947         39947       39947  2017             f   2017f   
39948         39948       39948  2017             f   2017f   
39949         39949       39949  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
38858                  J         Albania          Armenia       7       NaN   
38859                  J         Albania        Australia       4       NaN   
38860                  J         Albania          Austria       0       NaN   
38861                  J         Albania       Azerbaijan       2       NaN   
38862                  J         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
39945                  J  United Kingdom            Spain       0       NaN   
39946                  J  United Kingdom           Sweden       8       NaN   
39947                  J  United Kingdom  The Netherlands       4       NaN   
39948                  J  United Kingdom          Ukraine       0       NaN   
39949                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
38858           5.067390  0.477083        0.013277  
38859           6.184830 -0.014583        0.126690  
38860           5.086591 -0.193750        0.088460  
38861           5.282928  0.008333        0.048042  
38862           5.973676 -0.104167        0.130491  
...                  ...       ...             ...  
39945           5.665332  0.000000        0.120059  
39946           5.120081  0.229167        0.053630  
39947           2.732996  0.060417       -0.162138  
39948           3.474857 -0.025000       -0.128672  
39949           4.881898 -0.206250        0.032648  

[1092 rows x 13 columns]"
68,68,5,1,J,2021,0.2054655870445344,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
49832         49832       49832  2021             f   2021f   
49833         49833       49833  2021             f   2021f   
49834         49834       49834  2021             f   2021f   
49835         49835       49835  2021             f   2021f   
49836         49836       49836  2021             f   2021f   
...             ...         ...   ...           ...     ...   
50815         50815       50815  2021             f   2021f   
50816         50816       50816  2021             f   2021f   
50817         50817       50817  2021             f   2021f   
50818         50818       50818  2021             f   2021f   
50819         50819       50819  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
49832                  J        Australia         Albania       0       NaN   
49833                  J          Austria         Albania       0       NaN   
49834                  J       Azerbaijan         Albania       0       NaN   
49835                  J          Belgium         Albania       0       NaN   
49836                  J         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
50815                  J            Spain  United Kingdom       0       NaN   
50816                  J           Sweden  United Kingdom       0       NaN   
50817                  J      Switzerland  United Kingdom       0       NaN   
50818                  J  The Netherlands  United Kingdom       0       NaN   
50819                  J          Ukraine  United Kingdom       0       NaN   

       null_model_points      FoF  null_model_FoF  
49832           3.928697 -0.04955       -0.048983  
49833           3.917779 -0.04955       -0.049917  
49834           2.451754 -0.04955       -0.175388  
49835           0.718320 -0.04955       -0.323745  
49836           7.626019 -0.04955        0.267455  
...                  ...      ...             ...  
50815           8.657669  0.00000        0.300214  
50816           4.466853  0.00000       -0.058459  
50817           4.439456  0.00000       -0.060804  
50818           6.421451  0.00000        0.108826  
50819           4.567869  0.00000       -0.049814  

[988 rows x 13 columns]"
69,69,5,1,J,2019,0.20633397312859886,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
48790         48790       48790  2019             f   2019f   
48791         48791       48791  2019             f   2019f   
48792         48792       48792  2019             f   2019f   
48793         48793       48793  2019             f   2019f   
48794         48794       48794  2019             f   2019f   
...             ...         ...   ...           ...     ...   
49827         49827       49827  2019             f   2019f   
49828         49828       49828  2019             f   2019f   
49829         49829       49829  2019             f   2019f   
49830         49830       49830  2019             f   2019f   
49831         49831       49831  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
48790                  J    Malta            Italy      12       NaN   
48791                  J    Malta            Spain       0       NaN   
48792                  J    Malta           Israel       0       NaN   
48793                  J    Malta   United Kingdom       0       NaN   
48794                  J    Malta        Australia       0       NaN   
...                  ...      ...              ...     ...       ...   
49827                  J  Belarus           Greece       3       NaN   
49828                  J  Belarus          Germany       0       NaN   
49829                  J  Belarus          Belarus       0         x   
49830                  J  Belarus  The Netherlands       6       NaN   
49831                  J  Belarus           Russia       1       NaN   

       null_model_points       FoF  null_model_FoF  
48790           0.342436  0.557692       -0.407164  
48791           6.387783 -0.002137        0.177167  
48792           6.067469  0.000000        0.150602  
48793           4.923964 -0.017094        0.033407  
48794           2.611800 -0.326923       -0.137158  
...                  ...       ...             ...  
49827           3.904088  0.149573       -0.092907  
49828           5.641916 -0.051282        0.086751  
49829           4.074128 -0.038462       -0.073160  
49830           2.000892  0.006410       -0.260699  
49831           1.398376 -0.183761       -0.245061  

[1042 rows x 13 columns]"
70,70,6,1,T,2017,0.2600732600732601,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
39950         39950       39950  2017             f   2017f   
39951         39951       39951  2017             f   2017f   
39952         39952       39952  2017             f   2017f   
39953         39953       39953  2017             f   2017f   
39954         39954       39954  2017             f   2017f   
...             ...         ...   ...           ...     ...   
41037         41037       41037  2017             f   2017f   
41038         41038       41038  2017             f   2017f   
41039         41039       41039  2017             f   2017f   
41040         41040       41040  2017             f   2017f   
41041         41041       41041  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
39950                  T         Albania          Armenia       0       NaN   
39951                  T         Albania        Australia       0       NaN   
39952                  T         Albania          Austria       0       NaN   
39953                  T         Albania       Azerbaijan       0       NaN   
39954                  T         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
41037                  T  United Kingdom            Spain       0       NaN   
41038                  T  United Kingdom           Sweden       4       NaN   
41039                  T  United Kingdom  The Netherlands       0       NaN   
41040                  T  United Kingdom          Ukraine       0       NaN   
41041                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
39950           5.553792 -0.043750        0.061760  
39951           3.393136 -0.004167       -0.101364  
39952           5.252022  0.000000        0.094503  
39953           0.896872 -0.087500       -0.333343  
39954           3.199514 -0.068750       -0.103591  
...                  ...       ...             ...  
41037           5.258058 -0.010417        0.081692  
41038           3.032868  0.079167       -0.122316  
41039           4.778055 -0.031250        0.009948  
41040           5.255009 -0.050000        0.033078  
41041           1.662548 -0.025000       -0.232259  

[1092 rows x 13 columns]"
71,71,6,1,T,2022,0.19179487179487179,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54387         54387       54387  2022             f   2022f   
54388         54388       54388  2022             f   2022f   
54389         54389       54389  2022             f   2022f   
54390         54390       54390  2022             f   2022f   
54391         54391       54391  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56307         56307       56307  2022             f   2022f   
56308         56308       56308  2022             f   2022f   
56309         56309       56309  2022             f   2022f   
56310         56310       56310  2022             f   2022f   
56311         56311       56311  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54387                  T         Albania         Armenia       0       NaN   
54388                  T         Albania       Australia       0       NaN   
54389                  T         Albania      Azerbaijan       0       NaN   
54390                  T         Albania         Belgium       0       NaN   
54391                  T         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56307                  T  United Kingdom          Serbia       1       NaN   
56308                  T  United Kingdom           Spain       5       NaN   
56309                  T  United Kingdom          Sweden       4       NaN   
56310                  T  United Kingdom     Switzerland       0       NaN   
56311                  T  United Kingdom         Ukraine      12       NaN   

       null_model_points       FoF  null_model_FoF  
54387           2.054555 -0.046053       -0.212454  
54388           8.274809 -0.004386        0.315794  
54389           5.759406 -0.006579        0.077679  
54390           6.339548 -0.010965        0.150384  
54391           8.189131 -0.010965        0.314548  
...                  ...       ...             ...  
56307           5.597657 -0.407895        0.062774  
56308           2.166871 -0.050439       -0.210548  
56309           2.993118 -0.050439       -0.167299  
56310           6.941833  0.000000        0.156282  
56311           4.912355  0.078947        0.015198  

[975 rows x 13 columns]"
72,72,5,1,J,2022,0.21025641025641026,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54362         54362       54362  2022             f   2022f   
54363         54363       54363  2022             f   2022f   
54364         54364       54364  2022             f   2022f   
54365         54365       54365  2022             f   2022f   
54366         54366       54366  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56283         56283       56283  2022             f   2022f   
56284         56284       56284  2022             f   2022f   
56285         56285       56285  2022             f   2022f   
56286         56286       56286  2022             f   2022f   
56287         56287       56287  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54362                  J         Albania         Armenia       4       NaN   
54363                  J         Albania       Australia       0       NaN   
54364                  J         Albania      Azerbaijan       3       NaN   
54365                  J         Albania         Belgium       2       NaN   
54366                  J         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56283                  J  United Kingdom          Serbia       1       NaN   
56284                  J  United Kingdom           Spain      10       NaN   
56285                  J  United Kingdom          Sweden      12       NaN   
56286                  J  United Kingdom     Switzerland       2       NaN   
56287                  J  United Kingdom         Ukraine       0       NaN   

       null_model_points       FoF  null_model_FoF  
54362           5.113506  0.254386        0.076903  
54363           2.255262 -0.269737       -0.187199  
54364           5.755466  0.057018        0.050221  
54365           0.776549  0.059211       -0.351192  
54366           9.437251 -0.065789        0.421664  
...                  ...       ...             ...  
56283           2.526525 -0.105263       -0.147184  
56284           3.142348  0.357456       -0.147958  
56285           3.759440  0.471491       -0.093116  
56286           5.173373  0.000000        0.043048  
56287           6.226570 -0.421053        0.073573  

[975 rows x 13 columns]"
73,73,6,1,T,2021,0.24595141700404857,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
50820         50820       50820  2021             f   2021f   
50821         50821       50821  2021             f   2021f   
50822         50822       50822  2021             f   2021f   
50823         50823       50823  2021             f   2021f   
50824         50824       50824  2021             f   2021f   
...             ...         ...   ...           ...     ...   
51803         51803       51803  2021             f   2021f   
51804         51804       51804  2021             f   2021f   
51805         51805       51805  2021             f   2021f   
51806         51806       51806  2021             f   2021f   
51807         51807       51807  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
50820                  T        Australia         Albania       0       NaN   
50821                  T          Austria         Albania       0       NaN   
50822                  T       Azerbaijan         Albania       0       NaN   
50823                  T          Belgium         Albania       0       NaN   
50824                  T         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
51803                  T            Spain  United Kingdom       0       NaN   
51804                  T           Sweden  United Kingdom       0       NaN   
51805                  T      Switzerland  United Kingdom       0       NaN   
51806                  T  The Netherlands  United Kingdom       0       NaN   
51807                  T          Ukraine  United Kingdom       0       NaN   

       null_model_points       FoF  null_model_FoF  
50820           6.131038 -0.078829        0.131798  
50821           4.679151 -0.078829        0.007537  
50822           5.570591 -0.078829        0.083831  
50823           6.244779 -0.078829        0.141532  
50824           6.140060 -0.078829        0.132570  
...                  ...       ...             ...  
51803           7.072061  0.000000        0.202440  
51804           1.860819  0.000000       -0.243567  
51805           4.609278  0.000000       -0.008338  
51806           3.415035  0.000000       -0.110548  
51807           5.548938  0.000000        0.072083  

[988 rows x 13 columns]"
